           2  0.999991357    
           3   1.41064978    
           4   1.72844303    
           5   1.99740946    
           6   2.23405457    
           7   2.45887804    
           8   2.66371918    
           9   2.84481978    
          10   3.02105856    
          11   3.18017292    
          12   3.32637405    
          13   3.47133756    
          14   3.60497141    
          15   3.74801302    
          16   3.89063430    
          17   4.01384830    
          18   4.12908983    
          19   4.24652767    
          20   4.36114407    
          21   4.47133541    
          22   4.58817244    
          23   4.69515085    
          24   4.80853462    
          25   4.90615511    
          26   5.00123739    
          27   5.09892988    
          28   5.20016718    
          29   5.28298998    
          30   5.37543583    
          31   5.47059155    
          32   5.55972719    
          33   5.65249491    
          34   5.74062729    
          35   5.82876730    
          36   5.92076015    
          37   6.00586939    
          38   6.10037613    
          39   6.18301249    
          40   6.26163673    
          41   6.33567190    
          42   6.41396856    
          43   6.49379396    
          44   6.57305861    
          45   6.64724493    
          46   6.72236729    
          47   6.78903818    
          48   6.86851740    
          49   6.93782043    
          50   7.01610613    
          51   7.09214640    
          52   7.16637850    
          53   7.23826647    
          54   7.30588770    
          55   7.37039328    
          56   7.44111490    
          57   7.50120449    
          58   7.56447649    
          59   7.63394213    
          60   7.69742489    
          61   7.76303482    
          62   7.83444929    
          63   7.89281940    
          64   7.94873571    
          65   8.01376152    
          66   8.08786678    
          67   8.14628124    
          68   8.20216942    
          69   8.26481152    
          70   8.32532024    
          71   8.39486027    
          72   8.45653629    
          73   8.51736927    
          74   8.56596756    
          75   8.62715244    
          76   8.68068027    
          77   8.74151802    
          78   8.80033588    
          79   8.85358429    
          80   8.91175842    
          81   8.97670269    
          82   9.03444958    
          83   9.09451103    
          84   9.14549065    
          85   9.20068455    
          86   9.25478649    
          87   9.30885887    
          88   9.37143803    
          89   9.42249584    
          90   9.47404003    
          91   9.52268314    
          92   9.57234859    
          93   9.61903191    
          94   9.67212772    
          95   9.72120380    
          96   9.77689266    
          97   9.83288765    
          98   9.88569260    
          99   9.92983341    
         100   9.98030949    
         101   10.0391788    
         102   10.0948009    
         103   10.1419716    
         104   10.1944294    
         105   10.2542315    
         106   10.3052521    
         107   10.3643608    
         108   10.4180965    
         109   10.4759693    
         110   10.5235319    
         111   10.5721846    
         112   10.6168928    
         113   10.6607533    
         114   10.7036476    
         115   10.7650862    
         116   10.8085594    
         117   10.8624897    
         118   10.9071150    
         119   10.9587793    
         120   11.0028286    
         121   11.0459318    
         122   11.0868359    
         123   11.1253967    
         124   11.1691036    
         125   11.2221022    
         126   11.2519312    
         127   11.2962589    
         128   11.3374863    
         129   11.3783188    
         130   11.4270630    
         131   11.4709654    
         132   11.5122566    
         133   11.5614367    
         134   11.5977545    
         135   11.6477785    
         136   11.6908379    
         137   11.7293291    
         138   11.7717037    
         139   11.8204050    
         140   11.8634691    
         141   11.9105835    
         142   11.9560242    
         143   11.9900084    
         144   12.0308723    
         145   12.0754700    
         146   12.1167564    
         147   12.1577415    
         148   12.1955910    
         149   12.2378807    
         150   12.2760515    
         151   12.3191147    
         152   12.3531265    
         153   12.3955908    
         154   12.4412289    
         155   12.4876738    
         156   12.5176849    
         157   12.5488129    
         158   12.5863104    
         159   12.6325626    
         160   12.6703148    
         161   12.7011108    
         162   12.7453175    
         163   12.7909250    
         164   12.8312635    
         165   12.8682318    
         166   12.9046745    
         167   12.9405813    
         168   12.9803181    
         169   13.0105324    
         170   13.0347023    
         171   13.0739241    
         172   13.1091442    
         173   13.1499844    
         174   13.1857605    
         175   13.2250834    
         176   13.2646952    
         177   13.3134546    
         178   13.3542871    
         179   13.3909597    
         180   13.4395094    
         181   13.4788837    
         182   13.5100765    
         183   13.5463190    
         184   13.5859613    
         185   13.6271706    
         186   13.6595993    
         187   13.6890354    
         188   13.7291842    
         189   13.7693291    
         190   13.7980537    
         191   13.8343658    
         192   13.8685493    
         193   13.9016628    
         194   13.9423342    
         195   13.9738665    
         196   14.0183210    
         197   14.0488815    
         198   14.0843706    
         199   14.1186771    
         200   14.1511679    
         201   14.1849394    
         202   14.2198696    
         203   14.2517633    
         204   14.2928591    
         205   14.3212423    
         206   14.3568039    
         207   14.3901901    
         208   14.4238214    
         209   14.4423409    
         210   14.4757633    
         211   14.5163555    
         212   14.5439501    
         213   14.5780592    
         214   14.6151495    
         215   14.6452761    
         216   14.6839247    
         217   14.7176723    
         218   14.7505159    
         219   14.7908497    
         220   14.8302135    
         221   14.8638172    
         222   14.8900833    
         223   14.9319506    
         224   14.9572706    
         225   14.9909134    
         226   15.0216980    
         227   15.0622892    
         228   15.0824394    
         229   15.1154242    
         230   15.1381083    
         231   15.1811085    
         232   15.2156353    
         233   15.2465410    
         234   15.2746534    
         235   15.3050537    
         236   15.3352861    
         237   15.3662577    
         238   15.3904552    
         239   15.4325199    
         240   15.4736891    
         241   15.5031748    
         242   15.5409241    
         243   15.5817623    
         244   15.6241121    
         245   15.6614065    
         246   15.7014313    
         247   15.7246218    
         248   15.7547722    
         249   15.7774477    
         250   15.8146353    
         251   15.8483648    
         252   15.8800707    
         253   15.9102907    
         254   15.9418621    
         255   15.9771070    
         256   16.0109119    
         257   16.0483494    
         258   16.0840015    
         259   16.1154976    
         260   16.1413708    
         261   16.1647987    
         262   16.2004814    
         263   16.2301674    
         264   16.2689342    
         265   16.2994118    
         266   16.3257713    
         267   16.3579388    
         268   16.3899441    
         269   16.4210358    
         270   16.4541111    
         271   16.4763393    
         272   16.5129395    
         273   16.5346012    
         274   16.5708008    
         275   16.6042080    
         276   16.6282406    
         277   16.6594086    
         278   16.6927757    
         279   16.7217712    
         280   16.7500401    
         281   16.7737617    
         282   16.8049374    
         283   16.8399563    
         284   16.8718472    
         285   16.9015388    
         286   16.9281902    
         287   16.9520760    
         288   16.9847870    
         289   17.0148773    
         290   17.0502930    
         291   17.0840893    
         292   17.1094551    
         293   17.1403484    
         294   17.1715260    
         295   17.2000771    
         296   17.2286472    
         297   17.2550697    
         298   17.2783928    
         299   17.3011856    
         300   17.3374443    
