           1 -0.465837538    
           2 -0.467943817    
           3 -0.469055653    
           4 -0.470163852    
           5 -0.471686661    
           6 -0.474171221    
           7 -0.476745337    
           8 -0.479950160    
           9 -0.483452976    
          10 -0.486018300    
          11 -0.488898277    
          12 -0.491668671    
          13 -0.493789494    
          14 -0.494768262    
          15 -0.495755255    
          16 -0.497337013    
          17 -0.498346239    
          18 -0.499824256    
          19 -0.501105189    
          20 -0.502329588    
          21 -0.503906131    
          22 -0.505420268    
          23 -0.507131338    
          24 -0.509999216    
          25 -0.511879325    
          26 -0.514289081    
          27 -0.515998244    
          28 -0.519580901    
          29 -0.522557914    
          30 -0.524750471    
          31 -0.526962757    
          32 -0.529882848    
          33 -0.532297969    
          34 -0.535549879    
          35 -0.538568795    
          36 -0.542078316    
          37 -0.544528365    
          38 -0.547850907    
          39 -0.551775992    
          40 -0.554474413    
          41 -0.556221366    
          42 -0.558198214    
          43 -0.560954928    
          44 -0.562864661    
          45 -0.565387964    
          46 -0.568152308    
          47 -0.569803417    
          48 -0.571565807    
          49 -0.573504329    
          50 -0.573731542    
          51 -0.574353516    
          52 -0.575256109    
          53 -0.575545371    
          54 -0.574893057    
          55 -0.575882435    
          56 -0.575756788    
          57 -0.574781299    
          58 -0.575943053    
          59 -0.576570511    
          60 -0.577136219    
          61 -0.575351655    
          62 -0.575207114    
          63 -0.576379538    
          64 -0.576699197    
          65 -0.576953530    
          66 -0.577524245    
          67 -0.575933635    
          68 -0.574184299    
          69 -0.572109282    
          70 -0.570908904    
          71 -0.570921242    
          72 -0.571901977    
          73 -0.572513819    
          74 -0.573566973    
          75 -0.573641419    
          76 -0.573762715    
          77 -0.575172722    
          78 -0.575647652    
          79 -0.576218307    
          80 -0.577392101    
          81 -0.577380002    
          82 -0.577861905    
          83 -0.577537537    
          84 -0.576067507    
          85 -0.577199996    
          86 -0.577530801    
          87 -0.578412831    
          88 -0.579568446    
          89 -0.579505265    
          90 -0.580287993    
