           1  -1.16866851    
           2  -1.33466840    
           3  -1.31269515    
           4  -1.47102606    
           5  -1.33355117    
           6  -1.29836631    
           7  -1.17336297    
           8 -0.714822233    
           9 -0.340349406    
          10  0.107681759    
          11  0.474912822    
          12  0.473944724    
          13  0.838661849    
          14   1.09838140    
          15   1.06386876    
          16  0.948340237    
          17   1.06636310    
          18  0.969244003    
          19  0.715661526    
          20  0.200272202    
          21 -0.166047305    
          22 -0.323176682    
          23 -0.246307284    
          24 -0.251012623    
          25 -0.563186765    
          26  -1.15520024    
          27  -1.55061150    
          28  -1.86877525    
          29  -1.93803442    
          30  -1.81366062    
          31  -1.37547517    
          32  -1.22071826    
          33  -1.03234923    
          34 -0.598839939    
          35 -0.406014413    
          36 -0.259869009    
          37  -2.89647654E-02
          38   6.24264777E-02
          39   7.18021020E-02
          40 -0.229710385    
          41 -0.605354488    
          42 -0.966997802    
          43  -1.17238176    
          44  -1.08873248    
          45  -1.48671865    
          46  -1.96994555    
          47  -2.30092001    
          48  -2.36327171    
          49  -2.39162517    
          50  -2.37099266    
          51  -2.28524756    
          52  -2.62936521    
          53  -2.74657893    
          54  -2.61605096    
          55  -2.56594443    
          56  -2.34299159    
          57  -2.01283169    
          58  -1.63316107    
          59  -1.03502047    
          60 -0.750506103    
          61 -0.335741609    
          62 -0.374321342    
          63 -0.496942520    
          64 -0.366841286    
          65 -0.540329337    
          66 -0.609782577    
          67 -0.778736591    
          68 -0.922162950    
          69 -0.815179467    
          70 -0.802322865    
          71 -0.976545095    
          72  -1.20103228    
          73  -1.11259401    
          74 -0.690513551    
          75 -0.308167487    
          76 -0.278046966    
          77  -6.12463653E-02
          78  0.465514988    
          79  0.664861917    
          80  0.961285651    
          81   1.31582987    
          82   1.37519729    
          83   1.35319090    
          84   1.02082264    
          85  0.428780466    
          86  0.269158781    
          87  0.229357332    
          88  0.430433035    
          89  0.316720814    
          90  0.366716355    
          91  0.446864635    
          92  0.131736696    
          93  0.256322503    
          94  0.291763395    
          95  0.608527362    
          96  0.666302681    
          97  0.334004670    
          98   8.35242346E-02
          99  0.214629307    
         100  0.157538146    
         101 -0.131343842    
         102 -0.107611798    
         103 -0.345662028    
         104 -0.752858222    
         105 -0.996440113    
         106  -1.16565943    
         107  -1.28259730    
         108  -1.04744804    
         109  -1.17414021    
         110  -1.08516848    
         111  -1.33384073    
         112  -1.51527381    
         113  -1.42333984    
         114  -1.42324197    
         115  -1.08597445    
         116  -1.04113388    
         117  -1.34887064    
         118  -1.76298714    
         119  -1.88390708    
         120  -1.71316159    
         121  -1.55354202    
         122  -1.33659399    
         123 -0.988940775    
         124 -0.418188035    
         125 -0.112765558    
         126  -8.59729052E-02
         127  0.148936808    
         128  0.493684858    
         129  0.511211932    
         130  0.772841215    
         131   1.30460608    
         132   1.56201410    
         133   1.72550118    
         134   1.89147747    
         135   1.77764261    
         136   1.42361641    
         137  0.928843319    
         138  0.364121258    
         139 -0.115988277    
         140 -0.671020329    
         141  -1.06778610    
         142  -1.39140129    
         143  -1.60710979    
         144  -1.83378816    
         145  -1.76783192    
         146  -1.50239980    
         147  -1.07971728    
         148 -0.794429481    
         149 -0.818576574    
         150 -0.718264282    
         151 -0.930410147    
         152 -0.786599100    
         153 -0.301212132    
         154   1.64582324E-03
         155  0.355175257    
         156  0.535439253    
         157  0.378251284    
         158  0.154469997    
         159  0.130220309    
         160   1.87651739E-02
         161  0.232842863    
         162  0.322075248    
         163  0.398369938    
         164  0.266938567    
         165  0.359105229    
         166  0.573534012    
         167  0.508256137    
         168  0.471130639    
         169  0.297758043    
         170  0.177495494    
         171 -0.112694964    
         172  -9.09986645E-02
         173 -0.183724567    
         174 -0.332038343    
         175 -0.310776323    
         176 -0.362811357    
         177 -0.296661079    
         178  0.148472086    
         179  0.525066793    
         180  0.791838706    
         181  0.682882309    
         182  0.339067370    
         183 -0.179454386    
         184 -0.825329423    
         185  -1.24447072    
         186  -1.49351513    
         187  -1.83185291    
         188  -1.90623343    
         189  -2.11510849    
         190  -2.16352248    
         191  -2.04014277    
         192  -1.89890134    
         193  -1.49264061    
         194  -1.05211377    
         195 -0.692143440    
         196 -0.543916881    
         197 -0.466987610    
         198  -4.07668762E-02
         199  0.242135137    
         200  0.242449835    
         201  0.153508425    
         202   8.88422281E-02
         203 -0.158756912    
         204 -0.505982697    
         205 -0.567970157    
         206 -0.256263614    
         207  -9.26328450E-02
         208   5.95270954E-02
         209  0.400182843    
         210  0.487968475    
         211  0.270206451    
         212  0.290642917    
         213  0.694322526    
         214   1.13597679    
         215   1.28237331    
         216   1.29448581    
         217   1.21734536    
         218  0.948885381    
         219  0.833163321    
         220  0.765644014    
         221  0.869033873    
         222  0.988521636    
         223   1.12586510    
         224  0.902492166    
         225  0.601370931    
         226  0.368809342    
         227  0.517937362    
         228  0.590063691    
         229  0.667187512    
         230  0.365258723    
         231  0.260688096    
         232  0.256965548    
         233  0.153479531    
         234   6.33557364E-02
         235 -0.269547492    
         236 -0.355236292    
         237 -0.117188394    
         238 -0.284805685    
         239 -0.257796079    
         240  -3.76363955E-02
         241  0.211243972    
         242  0.116847418    
         243  0.349187315    
         244  0.316067815    
         245  -9.80385467E-02
         246 -0.265176713    
         247 -0.224815473    
         248 -0.277418405    
         249 -0.770599782    
         250 -0.955591202    
         251 -0.969321966    
         252 -0.656975865    
         253 -0.563701272    
         254 -0.769185305    
         255 -0.956749022    
         256 -0.942340374    
         257 -0.971004426    
         258  -1.00264204    
         259  -1.06150854    
         260 -0.758404970    
         261 -0.845210552    
         262 -0.879614532    
         263 -0.867486477    
         264  -1.19047368    
         265  -1.35657275    
         266  -1.28557348    
         267  -1.15824270    
         268  -1.48160136    
         269  -1.48967659    
         270  -1.37575758    
         271  -1.12811029    
         272 -0.677695155    
         273  -6.79402938E-03
         274  0.632814109    
         275   1.02317286    
         276   1.08722878    
         277   1.00153220    
         278  0.700066745    
         279  0.711299598    
         280  0.913942337    
         281   1.13542712    
         282   1.16524422    
         283   1.24959326    
         284   1.36414099    
         285   1.30334842    
         286   1.34248257    
         287   1.15473294    
         288  0.721710265    
         289  0.599965811    
         290  0.328838915    
         291  0.255411804    
         292  0.374288380    
         293  0.458145499    
         294  0.316936761    
         295  0.102957681    
         296 -0.131909788    
         297 -0.134218723    
         298 -0.253435403    
         299 -0.220007390    
         300  0.222141311    
         301  0.573627532    
         302  0.653790712    
         303  0.417369992    
         304  0.418786198    
         305  0.131573379    
         306  0.249584779    
         307  0.438768744    
         308  0.392830014    
         309  0.447409004    
         310  0.523668885    
         311  0.503358424    
         312  0.939751804    
         313   1.17012012    
         314   1.04374039    
         315  0.659313738    
         316  0.299174756    
         317  0.246767059    
         318  0.172734752    
         319  0.382081538    
         320  0.516971469    
         321  0.722269475    
         322  0.642875254    
         323  0.844725072    
         324  0.770106316    
         325  0.653574586    
         326  0.773283720    
         327  0.550159156    
         328  0.632514477    
         329  0.947751999    
         330  0.944844484    
         331   1.01975298    
         332  0.839972913    
         333   1.08597398    
         334   1.73291314    
         335   2.18024755    
         336   2.37964296    
         337   2.32916760    
         338   2.02843237    
         339   1.46319270    
         340  0.909650326    
         341  0.827772975    
         342  0.392057300    
         343  0.385286570    
         344   4.34051827E-02
         345 -0.659427285    
         346 -0.988407075    
         347  -1.00847912    
         348 -0.935721099    
         349 -0.819843888    
         350 -0.743070781    
         351 -0.391549766    
         352 -0.303594559    
         353   5.61656840E-02
         354  0.156148195    
         355  0.411057562    
         356  0.613215148    
         357  0.434101582    
         358  0.633237839    
         359  0.530689240    
         360  0.637908936    
         361  0.958004475    
         362  0.927829087    
         363  0.759212077    
         364  0.777731180    
         365  0.779765129    
         366  0.920316875    
         367  0.686786234    
         368  0.398335785    
         369  0.401931733    
         370  0.192751601    
         371  0.116525009    
         372  0.125461176    
         373  0.451983720    
         374  0.468500942    
         375  0.462370276    
         376  0.463748872    
         377  0.786421716    
         378  0.749369383    
         379  0.365404844    
         380  -2.04140916E-02
         381 -0.426093400    
         382 -0.520877242    
         383 -0.497429997    
         384 -0.488850355    
         385 -0.535680771    
         386 -0.871893048    
         387  -1.09444237    
         388  -1.03556085    
         389 -0.985837817    
         390  -1.12395549    
         391  -1.05046868    
         392  -1.18287599    
         393  -1.25448811    
         394  -1.08334672    
         395 -0.957159340    
         396 -0.937729239    
         397 -0.675335824    
         398 -0.552871048    
         399 -0.228208005    
         400 -0.233127162    
         401 -0.411254823    
         402 -0.211113200    
         403 -0.248172268    
         404 -0.261199653    
         405 -0.511332333    
         406 -0.879099846    
         407  -1.38458872    
         408  -1.55056608    
         409  -1.48478603    
         410  -1.41913807    
         411  -1.02739692    
         412 -0.580623806    
         413 -0.355993390    
         414   1.82593692E-04
         415  0.663284004    
         416  0.990549505    
         417   1.21530294    
         418   1.27778280    
         419   1.09949017    
         420  0.750433087    
         421  0.772265792    
         422  0.469721526    
         423  0.286033332    
         424  0.545945764    
         425  0.445257574    
         426  0.165043250    
         427  0.268654764    
         428  0.370105088    
         429  0.283162475    
         430  0.424895257    
         431  0.195406273    
         432  0.257714242    
         433   7.77391866E-02
         434  0.263002604    
         435  0.176668316    
         436   6.51018247E-02
         437  0.216416866    
         438  0.134821877    
         439  0.102241814    
         440  0.135573462    
         441  0.210285455    
         442  0.150499493    
         443  0.348694414    
         444  0.803678811    
         445  0.901218534    
         446  0.679029703    
         447  0.772812665    
         448  0.624288261    
         449  0.437738806    
         450  0.329688698    
         451  -6.47114739E-02
         452 -0.384222835    
         453 -0.315668881    
         454  -8.05498883E-02
         455   1.94235537E-02
         456  0.439492434    
         457  0.713500798    
         458  0.607957423    
         459  0.570477724    
         460  0.438090175    
         461  0.740126073    
         462  0.694942236    
         463  0.398237437    
         464   9.86281857E-02
         465 -0.123624109    
         466 -0.474088311    
         467 -0.422996074    
         468 -0.503844738    
         469 -0.470172763    
         470 -0.510176599    
         471 -0.182622463    
         472  0.271243751    
         473  0.451113135    
         474  0.319995940    
         475  0.274095714    
         476  0.546352327    
         477  0.790090621    
         478  0.788495719    
         479  0.479513437    
         480  0.304195970    
         481  0.322005451    
         482  0.261542708    
         483  0.184418172    
         484  0.514306724    
         485   1.04560542    
         486   1.34417725    
         487   1.70094299    
         488   1.77128112    
         489   1.59884489    
         490   1.42981017    
         491   1.20720899    
         492   1.40242243    
         493   1.47070062    
         494   1.45831013    
         495   1.15923500    
         496  0.947716415    
         497  0.901292205    
         498  0.518280625    
         499  0.254068434    
         500  0.188309774    
         501  0.226250276    
         502  -5.45431897E-02
         503   8.94697681E-02
         504  0.367665201    
         505  0.294754624    
         506  0.537312210    
         507  0.717825413    
         508  0.904729426    
         509  0.976194859    
         510   1.01161993    
         511  0.993132591    
         512  0.604451358    
         513  0.475980610    
         514  0.272167206    
         515  0.465153456    
         516  0.270836741    
         517  -2.71024872E-02
         518 -0.473769754    
         519 -0.781008303    
         520 -0.970679700    
         521  -1.28799558    
         522  -1.31410182    
         523  -1.23419082    
         524 -0.902471423    
         525 -0.416522205    
         526 -0.314833462    
         527  0.182060510    
         528  0.329014212    
         529  0.132280722    
         530 -0.179499745    
         531  -8.88786092E-02
         532  0.419216931    
         533  0.743018687    
         534   1.26793802    
         535   1.45836830    
         536   1.47384667    
         537   1.23028851    
         538   1.23335624    
         539   1.15235865    
         540  0.739108860    
         541  0.733970463    
         542  0.479440480    
         543  -3.59986983E-02
         544 -0.233924195    
         545  -3.96227278E-02
         546  0.251357317    
         547  0.278138757    
         548  0.300215155    
         549  0.225539774    
         550  0.415859789    
         551  0.264741033    
         552 -0.265058428    
         553 -0.388949007    
         554 -0.419679880    
         555 -0.407052785    
         556 -0.593513429    
         557 -0.436504126    
         558 -0.179669067    
         559  0.205691680    
         560  0.245305970    
         561  0.603742301    
         562  0.600087702    
         563  0.585201681    
         564  0.469666958    
         565  0.458234310    
         566  0.680217266    
         567  0.780690014    
         568   1.09953606    
         569   1.26955283    
         570   1.22223496    
         571   1.40096152    
         572   1.36730206    
         573   1.52095592    
         574   1.80825901    
         575   1.86317956    
         576   1.65685201    
         577   1.71766257    
         578   1.55177295    
         579   1.67255068    
         580   1.58304179    
         581   1.29830825    
         582  0.762205482    
         583  0.305801570    
         584  0.111843280    
         585  -7.13498965E-02
         586 -0.236702889    
         587 -0.348195404    
         588 -0.425493717    
         589 -0.294237196    
