           1 -0.929516315    
           2 -0.967025459    
           3 -0.973022699    
           4 -0.995519638    
           5 -0.971507013    
           6 -0.953689337    
           7 -0.917346895    
           8 -0.831718862    
           9 -0.754421830    
          10 -0.667744219    
          11 -0.595040739    
          12 -0.576330721    
          13 -0.516263962    
          14 -0.478681177    
          15 -0.490120083    
          16 -0.522665083    
          17 -0.534665585    
          18 -0.585377336    
          19 -0.666590929    
          20 -0.790228486    
          21 -0.899232745    
          22 -0.983238101    
          23  -1.03807187    
          24  -1.10553825    
          25  -1.21518862    
          26  -1.36131895    
          27  -1.47782254    
          28  -1.57742393    
          29  -1.63563311    
          30  -1.65928888    
          31  -1.63389683    
          32  -1.64046097    
          33  -1.63911426    
          34  -1.60392547    
          35  -1.60136259    
          36  -1.60780251    
          37  -1.60739994    
          38  -1.63114929    
          39  -1.67242670    
          40  -1.76117945    
          41  -1.86456072    
          42  -1.96847200    
          43  -2.05189848    
          44  -2.09626007    
          45  -2.20245075    
          46  -2.31618667    
          47  -2.40313864    
          48  -2.44584084    
          49  -2.47441125    
          50  -2.48678422    
          51  -2.48107862    
          52  -2.52223372    
          53  -2.52233791    
          54  -2.47773933    
          55  -2.43192172    
          56  -2.35223651    
          57  -2.24871421    
          58  -2.13113666    
          59  -1.98020267    
          60  -1.86927354    
          61  -1.74261618    
          62  -1.67887843    
          63  -1.62955463    
          64  -1.54973590    
          65  -1.51238763    
          66  -1.46303642    
          67  -1.42734015    
          68  -1.38755465    
          69  -1.31316209    
          70  -1.24946654    
          71  -1.20839322    
          72  -1.17059863    
          73  -1.08695865    
          74 -0.955178142    
          75 -0.826653004    
          76 -0.744565368    
          77 -0.638883948    
          78 -0.494958758    
          79 -0.399264216    
          80 -0.297947943    
          81 -0.198087871    
          82 -0.148048878    
          83 -0.120364867    
          84 -0.144473925    
          85 -0.211179286    
          86 -0.226070032    
          87 -0.228481963    
          88 -0.202385515    
          89 -0.221451119    
          90 -0.222711116    
          91 -0.223914921    
          92 -0.280947447    
          93 -0.283068955    
          94 -0.299956173    
          95 -0.283872843    
          96 -0.307478875    
          97 -0.388354659    
          98 -0.462848455    
          99 -0.490293443    
         100 -0.545833468    
         101 -0.634877384    
         102 -0.684746563    
         103 -0.770394444    
         104 -0.878187418    
         105 -0.962029457    
         106  -1.03184843    
         107  -1.08940256    
         108  -1.09504569    
         109  -1.14339292    
         110  -1.15863335    
         111  -1.21337771    
         112  -1.25325513    
         113  -1.25018024    
         114  -1.25230265    
         115  -1.20393801    
         116  -1.18937945    
         117  -1.21674442    
         118  -1.25166929    
         119  -1.23904133    
         120  -1.17802691    
         121  -1.10908437    
         122  -1.02436149    
         123 -0.915768921    
         124 -0.773724616    
         125 -0.665735006    
         126 -0.595593452    
         127 -0.500059664    
         128 -0.393432677    
         129 -0.334844559    
         130 -0.250043064    
         131 -0.137451887    
         132  -7.16500878E-02
         133  -3.10575813E-02
         134  -4.33239061E-03
         135  -2.93717291E-02
         136 -0.100200959    
         137 -0.201300457    
         138 -0.319839597    
         139 -0.431611270    
         140 -0.553847015    
         141 -0.652226031    
         142 -0.734947026    
         143 -0.795179904    
         144 -0.846834660    
         145 -0.848851919    
         146 -0.813870013    
         147 -0.749399543    
         148 -0.696884036    
         149 -0.680779159    
         150 -0.644498706    
         151 -0.645436943    
         152 -0.595098495    
         153 -0.496325672    
         154 -0.420728147    
         155 -0.340207160    
         156 -0.286401540    
         157 -0.281885326    
         158 -0.290197194    
         159 -0.274998248    
         160 -0.273253888    
         161 -0.230468184    
         162 -0.206685752    
         163 -0.188014776    
         164 -0.200290486    
         165 -0.186496839    
         166 -0.160486475    
         167 -0.176087841    
         168 -0.192865193    
         169 -0.231922194    
         170 -0.267417163    
         171 -0.327460289    
         172 -0.347374380    
         173 -0.382753938    
         174 -0.425344229    
         175 -0.444872648    
         176 -0.473116815    
         177 -0.484905601    
         178 -0.446969926    
         179 -0.420885801    
         180 -0.414982289    
         181 -0.465930283    
         182 -0.554753482    
         183 -0.671186388    
         184 -0.805307627    
         185 -0.906409264    
         186 -0.978818893    
         187  -1.05446124    
         188  -1.08501518    
         189  -1.12171888    
         190  -1.12472248    
         191  -1.09217250    
         192  -1.04492915    
         193 -0.951875687    
         194 -0.845918119    
         195 -0.745139062    
         196 -0.669111788    
         197 -0.600514531    
         198 -0.485109866    
         199 -0.389870495    
         200 -0.334810615    
         201 -0.294619948    
         202 -0.253678352    
         203 -0.238197163    
         204 -0.235281706    
         205 -0.192128673    
         206  -9.65803787E-02
         207  -1.85391083E-02
         208   5.86988069E-02
         209  0.160153136    
         210  0.226145983    
         211  0.249381214    
         212  0.302311838    
         213  0.403806239    
         214  0.506148458    
         215  0.562877774    
         216  0.593918741    
         217  0.605139554    
         218  0.583963513    
         219  0.577160954    
         220  0.572078407    
         221  0.585176528    
         222  0.595566094    
         223  0.602541745    
         224  0.555866003    
         225  0.493912250    
         226  0.437885851    
         227  0.430114388    
         228  0.409806699    
         229  0.386939257    
         230  0.310939163    
         231  0.258797735    
         232  0.218635812    
         233  0.164283991    
         234  0.111060165    
         235   2.62404662E-02
         236  -2.41839066E-02
         237  -2.97769867E-02
         238  -8.71890038E-02
         239 -0.117350832    
         240 -0.120792091    
         241 -0.120667607    
         242 -0.167296559    
         243 -0.173114270    
         244 -0.216913968    
         245 -0.313593894    
         246 -0.378636450    
         247 -0.416056782    
         248 -0.465334982    
         249 -0.571359277    
         250 -0.633320510    
         251 -0.667728782    
         252 -0.654508114    
         253 -0.666922808    
         254 -0.716126740    
         255 -0.759525776    
         256 -0.771868527    
         257 -0.785130620    
         258 -0.793924093    
         259 -0.801174581    
         260 -0.755906582    
         261 -0.758019984    
         262 -0.749397576    
         263 -0.730485737    
         264 -0.750852942    
         265 -0.744074881    
         266 -0.698360085    
         267 -0.637573659    
         268 -0.628335655    
         269 -0.568537891    
         270 -0.482973486    
         271 -0.370712757    
         272 -0.224375308    
         273  -4.47622836E-02
         274  0.130671382    
         275  0.269101620    
         276  0.357882619    
         277  0.419757843    
         278  0.447098553    
         279  0.511071086    
         280  0.596090317    
         281  0.678433836    
         282  0.729289889    
         283  0.780574679    
         284  0.828640103    
         285  0.846059978    
         286  0.869130492    
         287  0.855198264    
         288  0.803353190    
         289  0.789172053    
         290  0.753792644    
         291  0.744343638    
         292  0.760686219    
         293  0.772405803    
         294  0.754193544    
         295  0.726899028    
         296  0.698896885    
         297  0.704893589    
         298  0.699565530    
         299  0.718856275    
         300  0.795811474    
         301  0.862297773    
         302  0.892256379    
         303  0.879275084    
         304  0.897202671    
         305  0.877755761    
         306  0.913272500    
         307  0.959564209    
         308  0.975506544    
         309   1.00510919    
         310   1.03780782    
         311   1.05775738    
         312   1.13702404    
         313   1.18632638    
         314   1.18441427    
         315   1.14512277    
         316   1.10808384    
         317   1.11288595    
         318   1.11721826    
         319   1.16129684    
         320   1.19713593    
         321   1.24257886    
         322   1.25003064    
         323   1.29363859    
         324   1.29952347    
         325   1.29876947    
         326   1.32842922    
         327   1.31247067    
         328   1.33681309    
         329   1.39145398    
         330   1.40250647    
         331   1.42143655    
         332   1.40454590    
         333   1.44156754    
         334   1.52741539    
         335   1.57918954    
         336   1.58717132    
         337   1.54951012    
         338   1.46642554    
         339   1.33819413    
         340   1.20477915    
         341   1.12988484    
         342   1.00672376    
         343  0.939985394    
         344  0.830278516    
         345  0.676607609    
         346  0.579493105    
         347  0.532808363    
         348  0.508483529    
         349  0.499376714    
         350  0.493834436    
         351  0.531951189    
         352  0.541127741    
         353  0.590182602    
         354  0.607365191    
         355  0.645761311    
         356  0.676484346    
         357  0.655357480    
         358  0.682355821    
         359  0.667696178    
         360  0.678551614    
         361  0.714492023    
         362  0.699943542    
         363  0.662595630    
         364  0.645939589    
         365  0.623327494    
         366  0.614776075    
         367  0.552562594    
         368  0.479780585    
         369  0.443539232    
         370  0.378134251    
         371  0.329896867    
         372  0.293056309    
         373  0.297567874    
         374  0.259315461    
         375  0.215318531    
         376  0.169369668    
         377  0.162011027    
         378  0.102177538    
         379  -8.39943439E-03
         380 -0.122227654    
         381 -0.238942087    
         382 -0.312753707    
         383 -0.368188411    
         384 -0.422932595    
         385 -0.482531846    
         386 -0.577210963    
         387 -0.652277112    
         388 -0.684429705    
         389 -0.711996317    
         390 -0.758687019    
         391 -0.771704018    
         392 -0.805893004    
         393 -0.825690210    
