           1 -0.188681930    
           2 -0.313151300    
           3  0.113567948    
           4 -0.447517872    
           5   2.19988227E-02
           6 -0.197212636    
           7 -0.469486207    
           8   4.58365083E-02
           9 -0.108963013    
          10  0.101714909    
          11  0.460110962    
          12 -0.387126505    
          13  0.182660937    
          14  0.419943035    
          15  0.171310127    
          16 -0.200190723    
          17  0.326321065    
          18  0.251542211    
          19  0.354755342    
          20 -0.156922191    
          21 -0.252889931    
          22 -0.292923510    
          23   7.69367814E-02
          24  0.337358415    
          25  0.282824516    
          26 -0.310096443    
          27 -0.200994164    
          28 -0.422223628    
          29 -0.363443255    
          30 -0.493151754    
          31  0.228056610    
          32 -0.126698405    
          33 -0.357216805    
          34  0.235038459    
          35   2.50734091E-02
          36 -0.116055518    
          37  0.159580886    
          38   9.98363495E-02
          39  0.364717543    
          40   6.95485473E-02
          41  -5.94310164E-02
          42 -0.249877810    
          43 -0.418040037    
          44  0.477653801    
          45  -8.78953934E-03
          46 -0.317990243    
          47 -0.476325840    
          48 -0.210006177    
          49 -0.229365557    
          50 -0.246484905    
          51  0.331114709    
          52 -0.451984584    
          53 -0.484545887    
          54  -9.62558091E-02
          55 -0.384988785    
          56 -0.293044865    
          57 -0.202496737    
          58 -0.370004416    
          59  0.287607014    
          60 -0.204151720    
          61  0.499606609    
          62   7.05003142E-02
          63 -0.327139795    
          64  0.324479699    
          65 -0.158646762    
          66   7.12692142E-02
          67  -8.53125751E-02
          68 -0.355308145    
          69   5.01699448E-02
          70  0.158401549    
          71  -1.21656656E-02
          72 -0.447698712    
          73 -0.465200245    
          74  -3.57773900E-03
          75  0.384879410    
          76 -0.235028088    
          77 -0.361614734    
          78  0.412348568    
          79  -6.32095635E-02
          80   3.25721502E-03
          81  0.436803877    
          82  0.194302320    
          83  0.457042158    
          84  0.374424040    
          85 -0.467438370    
          86 -0.118161708    
          87 -0.260792017    
          88  0.395229101    
          89 -0.165374458    
          90  -7.57789612E-03
          91  0.489332557    
          92 -0.497400403    
          93  0.122128189    
