           1  0.996137738    
           2   3.92338540E-03
           3  -1.03871070E-03
           4  -1.51494925E-03
           5   1.81734760E-03
           6   3.59503552E-03
           7   3.85286217E-03
           8   1.12993864E-03
           9   4.10693558E-03
          10  -2.25427240E-04
          11  -1.17576960E-03
          12   1.00108306E-03
          13  -2.33350415E-03
          14   1.48358493E-04
          15   1.88699469E-03
          16  -3.27855488E-03
          17  -1.15691917E-03
          18  -1.35676155E-05
          19  -1.09631929E-03
          20  -1.72401092E-03
          21   1.07484520E-03
          22  -3.79861542E-03
          23  -2.79479125E-03
          24  -1.10320165E-03
          25  -1.17335247E-03
          26   3.00474092E-03
          27  -3.18702369E-04
          28   2.81322957E-03
          29  -8.76297345E-05
          30  -1.05417370E-04
          31   2.09076633E-03
          32  -2.22769449E-03
          33   3.35601065E-03
          34  -3.65234516E-03
          35  -1.25614915E-03
          36   5.58559783E-04
          37  -1.78215338E-03
          38   2.02925759E-03
          39   5.55432285E-04
          40  -4.68803337E-03
          41   4.86778840E-03
          42  -1.39340933E-03
          43  -1.73679972E-03
          44   3.34945647E-03
          45  -7.95916829E-04
          46  -1.66306517E-03
          47   3.70945618E-03
          48  -1.94965350E-03
          49  -3.17181111E-04
          50   3.13254981E-03
          51  -3.12231760E-03
          52  -1.41602173E-03
          53  -1.06107839E-03
          54  -4.38137446E-04
          55  -1.58352160E-03
          56  -5.75455022E-04
          57   1.50241423E-03
          58   1.76023459E-03
          59   8.51655845E-04
          60  -2.06704877E-04
          61  -3.35335732E-03
          62  -3.37128900E-03
          63   1.67455676E-03
          64   5.22000343E-03
          65   9.43603751E-04
          66   1.03202334E-03
          67   6.62946026E-04
          68   2.00491282E-03
          69   8.60491709E-04
          70  -4.77427966E-05
          71   2.50039157E-03
          72  -4.56627720E-04
          73  -5.20349422E-04
          74  -4.62831202E-04
          75   3.66876484E-03
          76   4.88115847E-03
          77   1.48555508E-03
          78  -3.85618699E-03
          79  -7.34432600E-04
          80   2.20202812E-04
          81  -1.59509305E-03
          82  -3.94516916E-04
          83   1.87760545E-03
          84   2.82796822E-03
          85  -1.94086228E-03
          86  -1.16862403E-03
          87   2.83755083E-03
          88  -5.29214088E-03
          89   1.82285323E-03
          90   7.97913090E-05
          91   9.00346553E-04
          92  -9.38809710E-04
          93  -1.29884065E-04
          94  -7.62731594E-04
          95  -2.22262670E-03
          96   8.72603909E-04
          97  -4.25135659E-04
          98  -1.12368958E-03
          99  -2.89589562E-03
         100  -1.56618608E-03
         101   1.87211015E-04
         102   3.32523533E-03
         103  -1.60054618E-03
         104  -1.89409463E-03
         105  -1.69348344E-03
         106   4.73381340E-04
         107  -1.55038305E-03
         108   5.35461213E-03
         109   2.42592418E-03
         110   2.25462299E-03
         111  -7.98220513E-04
         112  -1.06233428E-03
         113  -3.61542637E-03
         114   2.20142445E-03
         115   1.56900598E-04
         116   3.70570319E-03
         117   2.76810606E-03
         118  -3.04470840E-03
         119  -1.14477088E-03
         120  -2.97294988E-04
         121   1.86394900E-03
         122   1.80176774E-03
         123   1.72384700E-03
         124   2.40391004E-03
         125   1.60540256E-03
         126  -4.88199992E-03
         127  -1.73571767E-04
         128  -2.23721523E-04
         129  -1.46907580E-03
         130  -3.33313341E-03
         131  -4.34172340E-03
         132   4.65221558E-04
         133   1.33880449E-03
         134   1.81619509E-03
         135   3.22081801E-03
         136   9.75542061E-04
         137  -1.41643954E-03
         138   3.23441392E-03
         139  -5.13279904E-03
         140   8.42747570E-04
         141  -7.79673166E-04
         142   1.55763724E-03
         143   1.78961072E-03
         144   1.12681137E-03
         145   5.23925468E-04
         146  -1.17221847E-03
         147  -4.96590394E-04
         148   1.86245644E-03
         149   1.23364164E-03
         150   1.59320398E-03
         151  -1.32237724E-03
         152   2.15417054E-03
         153   3.88466660E-03
         154   1.82032731E-04
         155  -1.77174492E-03
         156   5.00147813E-04
         157  -2.04157014E-03
         158   2.77775386E-03
         159   1.73145405E-03
         160   1.68007042E-03
         161   3.46992654E-03
         162  -2.13800115E-03
         163   8.64262052E-04
         164   8.78973398E-04
         165  -1.77146913E-03
         166  -4.08732612E-03
         167   2.48779566E-03
         168  -1.78029970E-03
         169  -3.05125071E-03
         170   1.19784055E-03
         171   1.98516552E-03
         172  -4.46045102E-04
         173  -2.95644510E-04
         174  -2.40735500E-03
         175   2.46151409E-04
         176   2.77671526E-04
         177   1.05725696E-04
         178  -1.35468401E-03
         179   4.96124057E-03
         180   1.44804455E-03
         181   6.30493101E-04
         182   3.99018405E-03
         183  -1.46943110E-03
         184   2.70857336E-03
         185   1.92209659E-03
         186  -2.01550871E-03
         187  -1.83157122E-03
         188   2.32207312E-04
         189   1.45845546E-03
         190   4.38536331E-03
         191   2.35846266E-03
         192  -2.65910567E-05
         193   3.41977365E-03
         194  -3.31408635E-04
         195  -1.54484506E-03
         196   3.71635397E-05
         197  -2.42381683E-03
         198  -6.52439077E-04
         199   1.74686103E-03
         200  -4.74962452E-03
