           1  -1.11118007    
           2  -1.36567581    
           3  -1.19970083    
           4  -1.61677301    
           5  -1.34813702    
           6  -1.47600281    
           7  -1.49572206    
           8 -0.744991124    
           9 -0.295232892    
          10  0.347765207    
          11  0.831760943    
          12  0.401870519    
          13   1.02493274    
          14   1.46344292    
          15   1.24775612    
          16  0.932213783    
          17   1.34681809    
          18   1.30692327    
          19  0.985627174    
          20   4.79449667E-02
          21 -0.491352558    
          22 -0.534706771    
          23   4.93848417E-03
          24  0.358805001    
          25  -2.10728105E-02
          26  -1.09799743    
          27  -1.69361258    
          28  -2.22736025    
          29  -2.29324865    
          30  -2.05216527    
          31  -1.12465942    
          32  -1.04165781    
          33 -0.912473023    
          34 -0.139132455    
          35   2.41495688E-02
          36  0.133672953    
          37  0.563299358    
          38  0.747109950    
          39  0.878455460    
          40  0.341642022    
          41 -0.276897609    
          42 -0.818919182    
          43 -0.955992222    
          44 -0.310940295    
          45 -0.914448977    
          46  -1.72829711    
          47  -2.20237446    
          48  -2.06961060    
          49  -1.94886494    
          50  -1.76186585    
          51  -1.41892290    
          52  -2.24818945    
          53  -2.54196954    
          54  -2.29544353    
          55  -2.39738059    
          56  -2.16611886    
          57  -1.76798117    
          58  -1.32327473    
          59 -0.307928383    
          60  -7.45710433E-02
          61  0.641657352    
          62  0.298672110    
          63 -0.139340684    
          64  0.190427631    
          65 -0.224961430    
          66 -0.307398856    
          67 -0.641448677    
          68 -0.928597391    
          69 -0.580384195    
          70 -0.501749218    
          71 -0.937895298    
          72  -1.58209097    
          73  -1.53128219    
          74 -0.729603410    
          75 -0.103856497    
          76 -0.446422458    
          77 -0.325355589    
          78  0.600509226    
          79  0.670525312    
          80   1.06815195    
          81   1.73197508    
          82   1.76881886    
          83   1.78245580    
          84   1.13239491    
          85 -0.144797683    
          86 -0.311731815    
          87 -0.267091453    
          88  0.350103676    
          89   8.94932747E-02
          90  0.258588970    
          91  0.513795257    
          92 -0.297668099    
          93   3.55429389E-02
          94   8.00235644E-02
          95  0.889000654    
          96   1.08394444    
          97  0.333465070    
          98 -0.159801736    
          99  0.370904386    
         100  0.425643951    
         101  -9.48052853E-02
         102  0.268359393    
         103  -2.15357430E-02
         104 -0.734074056    
         105  -1.03726149    
         106  -1.21771646    
         107  -1.35389256    
         108 -0.611514390    
         109 -0.862825453    
         110 -0.515501618    
         111  -1.06218803    
         112  -1.45268309    
         113  -1.17120516    
         114  -1.19552839    
         115 -0.318080723    
         116 -0.156178966    
         117 -0.846649706    
         118  -1.81446123    
         119  -2.10251093    
         120  -1.76716173    
         121  -1.60985589    
         122  -1.42514205    
         123 -0.996819675    
         124  -1.59512572E-02
         125  0.284456670    
         126 -0.110837027    
         127   6.96700886E-02
         128  0.552233636    
         129  0.162166446    
         130  0.413245201    
         131   1.39670956    
         132   1.72852051    
         133   1.95812571    
         134   2.38785696    
         135   2.29917407    
         136   1.80177224    
         137   1.11298239    
         138  0.345249534    
         139 -0.159708619    
         140 -0.896815360    
         141  -1.29579186    
         142  -1.62877119    
         143  -1.82488632    
         144  -2.23219085    
         145  -2.05536151    
