           1  -1.00615120    
           2  -1.07965922    
           3  -1.07233584    
           4  -1.11695778    
           5  -1.03948772    
           6 -0.984931588    
           7 -0.884169459    
           8 -0.650831640    
           9 -0.441751301    
          10 -0.205448881    
          11  -3.83722316E-03
          12   5.46248965E-02
          13  0.234701365    
          14  0.361765116    
          15  0.363908678    
          16  0.318595499    
          17  0.340810776    
          18  0.266934007    
          19  0.119097069    
          20 -0.137155414    
          21 -0.346484929    
          22 -0.482279956    
          23 -0.534197211    
          24 -0.618232667    
          25 -0.816802025    
          26  -1.11602807    
          27  -1.33594453    
          28  -1.51396823    
          29  -1.58398926    
          30  -1.56540704    
          31  -1.41753721    
          32  -1.36266947    
          33  -1.28946257    
          34  -1.12498558    
          35  -1.05110586    
          36  -1.00127983    
          37 -0.930776656    
          38 -0.924333453    
          39 -0.963243544    
          40  -1.13060546    
          41  -1.33711493    
          42  -1.54583728    
          43  -1.70072556    
          44  -1.75183630    
          45  -1.97890770    
          46  -2.23400259    
          47  -2.42481995    
          48  -2.50503659    
          49  -2.55884361    
          50  -2.58105826    
          51  -2.56668925    
          52  -2.69539762    
          53  -2.72531700    
          54  -2.64677572    
          55  -2.57946920    
          56  -2.43242455    
          57  -2.23197532    
          58  -2.00318527    
          59  -1.69030678    
          60  -1.49324298    
          61  -1.25576282    
          62  -1.19331992    
          63  -1.17130160    
          64  -1.06553030    
          65  -1.07727981    
          66  -1.05627882    
          67  -1.07379842    
          68  -1.08134997    
          69 -0.994968116    
          70 -0.939577937    
          71 -0.948016942    
          72 -0.967300653    
          73 -0.862093985    
          74 -0.625301659    
          75 -0.396978378    
          76 -0.294526309    
          77 -0.123289704    
          78  0.158833057    
          79  0.315226078    
          80  0.496435165    
          81  0.684596658    
          82  0.747637987    
          83  0.762066245    
          84  0.646283209    
          85  0.424207509    
          86  0.354539424    
          87  0.327415973    
          88  0.386831373    
          89  0.329415709    
          90  0.328854710    
          91  0.335998744    
          92  0.196209699    
          93  0.214592278    
          94  0.198498353    
          95  0.280056924    
          96  0.259150624    
          97   8.70235786E-02
          98  -6.18703887E-02
          99  -7.64383599E-02
         100 -0.164702639    
         101 -0.342427075    
         102 -0.410156906    
         103 -0.575979769    
         104 -0.803811908    
         105 -0.968394637    
         106  -1.09888792    
         107  -1.20144939    
         108  -1.16726291    
         109  -1.25775969    
         110  -1.26388299    
         111  -1.38664985    
         112  -1.47681117    
         113  -1.45757687    
         114  -1.46201241    
         115  -1.33596277    
         116  -1.31141341    
         117  -1.41061282    
         118  -1.53965569    
         119  -1.54756474    
         120  -1.43228102    
         121  -1.30471218    
         122  -1.14185548    
         123 -0.919684589    
         124 -0.609362304    
         125 -0.394510210    
         126 -0.283447355    
         127 -0.100057565    
         128  0.117891558    
         129  0.208903685    
         130  0.379394025    
         131  0.635479331    
         132  0.773414135    
         133  0.854409397    
         134  0.910698175    
         135  0.837925971    
