   0.0000000000000000        0.0000000000000000     
  0.10000000149011612        4.8770576208007177E-002
  0.20000000298023224        9.5162583312353277E-002
  0.30000000447034836       0.13929202549877440     
  0.40000000596046448       0.18126924936202593     
  0.50000000745058060       0.22119921982985413     
  0.60000000894069672       0.25918178262999769     
  0.70000001043081284       0.29531191395652134     
  0.80000001192092896       0.32967995795977956     
  0.90000001341104507       0.36237185265385663     
   1.0000000149011612       0.39346934480637208     
   1.1000000163912773       0.42305019434798541     
   1.2000000178813934       0.45118836881273194     
   1.3000000193715096       0.47795422829539125     
   1.4000000208616257       0.50341470138837874     
   1.5000000223517418       0.52763345253809280     
   1.6000000238418579       0.55067104123919708     
   1.7000000253319740       0.57258507346490528     
   1.8000000268220901       0.59343034571192488     
   1.9000000283122063       0.61325898202024454     
   2.0000000298023224       0.63212056431038843     
   2.1000000312924385       0.65006225636404735     
   2.2000000327825546       0.66712892175810268     
   2.3000000342726707       0.68336323604694060     
   2.4000000357627869       0.69880579347357008     
   2.5000000372529030       0.71349520847637748     
   2.6000000387430191       0.72746821224533953     
   2.7000000402331352       0.74075974456913274     
   2.8000000417232513       0.75340304120280699     
   2.9000000432133675       0.76542971697448836     
   3.0000000447034836       0.77686984483891786     
   3.1000000461935997       0.78775203107550584     
   3.2000000476837158       0.79810348681893262     
   3.3000000491738319       0.80795009610116075     
   3.4000000506639481       0.81731648057499962     
   3.5000000521540642       0.82622606108106345     
   3.6000000536441803       0.83470111621207510     
   3.7000000551342964       0.84276283802095264     
   3.8000000566244125       0.85043138501198245     
   3.9000000581145287       0.85772593254758167     
   4.0000000596046448       0.86466472079669299     
   4.1000000610947609       0.87126510034470983     
   4.2000000625848770       0.87754357557897822     
   4.3000000640749931       0.88351584595836374     
   4.4000000655651093       0.88919684527007670     
   4.5000000670552254       0.89460077897192003     
   4.6000000685453415       0.89974115971333457     
   4.7000000700354576       0.90463084112406178     
   4.8000000715255737       0.90928204995491424     
   4.9000000730156898       0.91370641665102226     
   5.0000000745058060       0.91791500443400564     
   5.1000000759959221       0.92191833696579084     
   5.2000000774860382       0.92572642466324873     
   5.3000000789761543       0.92934878972945090     
   5.4000000804662704       0.93279448996413872     
   5.5000000819563866       0.93607214141294059     
   5.6000000834465027       0.93918993991197552     
   5.7000000849366188       0.94215568158171203     
   5.8000000864267349       0.94497678232133131     
   5.9000000879168510       0.94766029635233862     
   6.0000000894069672       0.95021293385779138     
   6.1000000908970833       0.95264107776125306     
   6.2000000923871994       0.95495079968742691     
   6.3000000938773155       0.95714787514438104     
   6.4000000953674316       0.95923779796532704     
   6.5000000968575478       0.96122579404606534     
   6.6000000983476639       0.96311683441244667     
   6.7000000998377800       0.96491564765052695     
   6.8000001013278961       0.96662673173049551     
   6.9000001028180122       0.96825436525394359     
   7.0000001043081284       0.96980261815259772     
   7.1000001057982445       0.97127536186526875     
   7.2000001072883606       0.97267627901846609     
   7.3000001087784767       0.97400887263488234     
   7.4000001102685928       0.97527647489277480     
   7.5000001117587090       0.97648225545814726     
   7.6000001132488251       0.97762922941056618     
   7.7000001147389412       0.97872026478243002     
   7.8000001162290573       0.97975808973054468     
   7.9000001177191734       0.98074529935793686     
   8.0000001192092896       0.98168436220296296     
   8.1000001206994057       0.98257762641194157     
   8.2000001221895218       0.98342732561074231     
   8.3000001236796379       0.98423558449001414     
   8.4000001251697540       0.98500442411801858     
   8.5000001266598701       0.98573576699435372     
   8.6000001281499863       0.98643144185720433     
   8.7000001296401024       0.98709318825614034     
   8.8000001311302185       0.98772266090189664     
