   0.00000000       2.00000000    
   9.99999978E-03   1.97010005    
   1.99999996E-02   1.94040000    
   2.99999993E-02   1.91090000    
   3.99999991E-02   1.88160002    
   4.99999970E-02   1.85249996    
   5.99999949E-02   1.82360005    
   6.99999928E-02   1.79490006    
   7.99999908E-02   1.76639998    
   8.99999887E-02   1.73810005    
   9.99999866E-02   1.71000004    
  0.109999985       1.68210006    
  0.119999982       1.65440011    
  0.129999980       1.62690008    
  0.139999986       1.59960008    
  0.149999991       1.57249999    
  0.159999996       1.54559994    
  0.170000002       1.51890004    
  0.180000007       1.49239993    
  0.190000013       1.46609998    
  0.200000018       1.44000006    
  0.210000023       1.41409993    
  0.220000029       1.38839984    
  0.230000034       1.36289990    
  0.240000039       1.33759987    
  0.250000030       1.31249988    
  0.260000020       1.28759992    
  0.270000011       1.26289988    
  0.280000001       1.23839998    
  0.289999992       1.21410000    
  0.299999982       1.19000006    
  0.309999973       1.16610003    
  0.319999963       1.14240003    
  0.329999954       1.11890006    
  0.339999944       1.09560013    
  0.349999934       1.07250011    
  0.359999925       1.04960012    
  0.369999915       1.02690017    
  0.379999906       1.00440025    
  0.389999896      0.982100248    
  0.399999887      0.960000277    
  0.409999877      0.938100219    
  0.419999868      0.916400194    
  0.429999858      0.894900322    
  0.439999849      0.873600245    
  0.449999839      0.852500319    
  0.459999830      0.831600308    
  0.469999820      0.810900331    
  0.479999810      0.790400386    
  0.489999801      0.770100355    
  0.499999791      0.750000358    
  0.509999812      0.730100274    
  0.519999802      0.710400343    
  0.529999793      0.690900326    
  0.539999783      0.671600342    
  0.549999774      0.652500391    
  0.559999764      0.633600354    
  0.569999754      0.614900351    
  0.579999745      0.596400380    
  0.589999735      0.578100443    
  0.599999726      0.560000420    
  0.609999716      0.542100430    
  0.619999707      0.524400473    
  0.629999697      0.506900430    
  0.639999688      0.489600420    
  0.649999678      0.472500443    
  0.659999669      0.455600500    
  0.669999659      0.438900471    
  0.679999650      0.422400475    
  0.689999640      0.406100512    
  0.699999630      0.390000582    
  0.709999621      0.374100566    
  0.719999611      0.358400583    
  0.729999602      0.342900515    
  0.739999592      0.327600479    
  0.749999583      0.312500596    
  0.759999573      0.297600508    
  0.769999564      0.282900572    
  0.779999554      0.268400669    
  0.789999545      0.254100561    
  0.799999535      0.240000606    
  0.809999526      0.226100683    
  0.819999516      0.212400675    
  0.829999506      0.198900580    
  0.839999497      0.185600519    
  0.849999487      0.172500610    
  0.859999478      0.159600616    
  0.869999468      0.146900654    
  0.879999459      0.134400606    
  0.889999449      0.122100592    
  0.899999440      0.110000610    
  0.909999430       9.81006622E-02
  0.919999421       8.64006281E-02
  0.929999411       7.49006271E-02
  0.939999402       6.36005402E-02
  0.949999392       5.25006056E-02
  0.959999382       4.16005850E-02
  0.969999373       3.09005976E-02
  0.979999363       2.04005241E-02
  0.989999354       1.01006031E-02
  0.999999344       5.96046448E-07
   1.00999939      -9.89961624E-03
   1.01999938      -1.95994377E-02
   1.02999938      -2.90994644E-02
   1.03999937      -3.83992195E-02
   1.04999936      -4.74996567E-02
   1.05999935      -5.63993454E-02
   1.06999934      -6.50997162E-02
   1.07999933      -7.35993385E-02
   1.08999932      -8.18996429E-02
   1.09999931      -8.99991989E-02
   1.10999930      -9.78994370E-02
   1.11999929     -0.105599403    
   1.12999928     -0.113099575    
   1.13999927     -0.120399475    
   1.14999926     -0.127499580    
   1.15999925     -0.134399414    
   1.16999924     -0.141099453    
   1.17999923     -0.147599220    
   1.18999922     -0.153899670    
   1.19999921     -0.159999371    
   1.20999920     -0.165899754    
   1.21999919     -0.171599388    
   1.22999918     -0.177099705    
   1.23999918     -0.182399511    
   1.24999917     -0.187499523    
   1.25999916     -0.192399502    
   1.26999915     -0.197099686    
   1.27999914     -0.201599598    
   1.28999913     -0.205899715    
   1.29999912     -0.209999561    
   1.30999911     -0.213899612    
   1.31999910     -0.217599392    
   1.32999909     -0.221099854    
   1.33999908     -0.224399567    
   1.34999907     -0.227499962    
   1.35999906     -0.230399609    
   1.36999905     -0.233099937    
   1.37999904     -0.235599518    
   1.38999903     -0.237899780    
   1.39999902     -0.239999771    
   1.40999901     -0.241899967    
   1.41999900     -0.243599653    
   1.42999899     -0.245100021    
   1.43999898     -0.246399641    
   1.44999897     -0.247499943    
   1.45999897     -0.248399734    
   1.46999896     -0.249099970    
   1.47999895     -0.249599934    
   1.48999894     -0.249900103    
   1.49999893     -0.249999762    
   1.50999892     -0.249900103    
   1.51999891     -0.249599934    
   1.52999890     -0.249100208    
   1.53999889     -0.248399973    
   1.54999888     -0.247500181    
   1.55999887     -0.246400118    
   1.56999886     -0.245100260    
   1.57999885     -0.243600130    
   1.58999884     -0.241900444    
   1.59999883     -0.240000010    
   1.60999882     -0.237900496    
   1.61999881     -0.235600233    
   1.62999880     -0.233100414    
   1.63999879     -0.230400324    
   1.64999878     -0.227500439    
   1.65999877     -0.224400282    
   1.66999876     -0.221100569    
   1.67999876     -0.217600346    
   1.68999875     -0.213900566    
   1.69999874     -0.210000277    
   1.70999873     -0.205900669    
   1.71999872     -0.201600552    
   1.72999871     -0.197100639    
   1.73999870     -0.192400455    
   1.74999869     -0.187500715    
   1.75999868     -0.182400465    
   1.76999867     -0.177100897    
   1.77999866     -0.171600580    
   1.78999865     -0.165900946    
   1.79999864     -0.160000801    
   1.80999863     -0.153900862    
   1.81999862     -0.147600651    
   1.82999861     -0.141101122    
   1.83999860     -0.134400845    
   1.84999859     -0.127501011    
   1.85999858     -0.120400906    
   1.86999857     -0.113101244    
   1.87999856     -0.105601072    
   1.88999856      -9.79013443E-02
   1.89999855      -9.00011063E-02
   1.90999854      -8.19013119E-02
   1.91999853      -7.36010075E-02
   1.92999852      -6.51013851E-02
   1.93999851      -5.64012527E-02
   1.94999850      -4.75015640E-02
   1.95999849      -3.84013653E-02
   1.96999848      -2.91016102E-02
   1.97999847      -1.96013451E-02
   1.98999846      -9.90152359E-03
   1.99999845      -1.43051147E-06
   2.00999856       1.00984573E-02
   2.01999855       2.03986168E-02
   2.02999854       3.08985710E-02
   2.03999853       4.15983200E-02
   2.04999852       5.24983406E-02
   2.05999851       6.35981560E-02
   2.06999850       7.48987198E-02
   2.07999849       8.63981247E-02
   2.08999848       9.80978012E-02
   2.09999847      0.109998226    
   2.10999846      0.122098446    
   2.11999846      0.134397984    
   2.12999845      0.146897793    
   2.13999844      0.159597874    
   2.14999843      0.172498226    
   2.15999842      0.185597897    
   2.16999841      0.198897839    
   2.17999840      0.212398052    
   2.18999839      0.226098061    
   2.19999838      0.239997864    
   2.20999837      0.254097462    
   2.21999836      0.268397808    
